shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
28VTA,36.70777,-4.548894,585
28VTA,36.707734,-4.548894,586
28VTA,36.707698,-4.548882,587
28VTA,36.707671,-4.54887,588
28VTA,36.707645,-4.548814,589
28VTA,36.707496,-4.548486,590
28VTA,36.707224,-4.547865,591
28VTA,36.707041,-4.547436,592
28VTA,36.706892,-4.547074,593
28VTA,36.706744,-4.546668,594
28VTA,36.706667,-4.546376,595
28VTA,36.706512,-4.545802,596
28VTA,36.7064,-4.545396,597
28VTA,36.706384,-4.545251,598
28VTA,36.706376,-4.54515,599
28VTA,36.70636,-4.545026,600
28VTA,36.706343,-4.544959,601
28VTA,36.706307,-4.544902,602
28VTA,36.706272,-4.544845,603
28VTA,36.706228,-4.544755,604
28VTA,36.706202,-4.544676,605
28VTA,36.706186,-4.54453,606
28VTA,36.705994,-4.543329,607
28VTA,36.70587,-4.542486,608
28VTA,36.705812,-4.542049,609
28VTA,36.705712,-4.541476,610
28VTA,36.705628,-4.541015,611
28VTA,36.70557,-4.540611,612
28VTA,36.705544,-4.540543,613
28VTA,36.705508,-4.540475,614
28VTA,36.705473,-4.54043,615
28VTA,36.705419,-4.540406,616
28VTA,36.705293,-4.540393,617
28VTA,36.704273,-4.540473,618
28VTA,36.704138,-4.540493,619
28VTA,36.704011,-4.540524,620
28VTA,36.703912,-4.540578,621
28VTA,36.703857,-4.540644,622
28VTA,36.703802,-4.540699,623
28VTA,36.7037,-4.540887,624
28VTA,36.703653,-4.541054,625
28VTA,36.703619,-4.541602,626
28VTA,36.703614,-4.54196,627
28VTA,36.703627,-4.542341,628
28VTA,36.703676,-4.542734,629
28VTA,36.703724,-4.543194,630
28VTA,36.703783,-4.543508,631
28VTA,36.703869,-4.543879,632
28VTA,36.703902,-4.54407,633
28VTA,36.703944,-4.544306,634
28VTA,36.704012,-4.544666,635
28VTA,36.704099,-4.544914,636
28VTA,36.704142,-4.545038,637
28VTA,36.704203,-4.545185,638
28VTA,36.704264,-4.545365,639
28VTA,36.704299,-4.545466,640
28VTA,36.704298,-4.545522,641
28VTA,36.704289,-4.545556,642
28VTA,36.704262,-4.545566,643
28VTA,36.704235,-4.545555,644
28VTA,36.704208,-4.545543,645
28VTA,36.704181,-4.545498,646
28VTA,36.704155,-4.545441,647
29IDA,36.727398,-4.335819,0
29IDA,36.726998,-4.336081,1
29IDA,36.72659,-4.336287,2
29IDA,36.726173,-4.336503,3
29IDA,36.725756,-4.336731,4
29IDA,36.725502,-4.336873,5
29IDA,36.725213,-4.33689,6
29IDA,36.72482,-4.336626,7
29IDA,36.724658,-4.336556,8
29IDA,36.724477,-4.336664,9
29IDA,36.723999,-4.336634,10
29IDA,36.723647,-4.336661,11
29IDA,36.723449,-4.336624,12
29IDA,36.723233,-4.336665,13
29IDA,36.723032,-4.336886,14
29IDA,36.72271,-4.337451,15
29IDA,36.722298,-4.338026,16
29IDA,36.722004,-4.338469,17
29IDA,36.721507,-4.339423,18
29IDA,36.721487,-4.339613,19
29IDA,36.721502,-4.339871,20
29IDA,36.721544,-4.340118,21
29IDA,36.721801,-4.340537,22
29IDA,36.72193,-4.341066,23
29IDA,36.721987,-4.341638,24
29IDA,36.722009,-4.34203,25
29IDA,36.722021,-4.342557,26
29IDA,36.722239,-4.343243,27
29IDA,36.722742,-4.344182,28
29IDA,36.722768,-4.344272,29
29IDA,36.722776,-4.344372,30
29IDA,36.722748,-4.344462,31
29IDA,36.722711,-4.34455,32
29IDA,36.72248,-4.345028,33
29IDA,36.722471,-4.345084,34
29IDA,36.722415,-4.345206,35
29IDA,36.722275,-4.345629,36
29IDA,36.722143,-4.346131,37
29IDA,36.722119,-4.346679,38
29IDA,36.722112,-4.347306,39
29IDA,36.722145,-4.347609,40
29IDA,36.72219,-4.347621,41
29IDA,36.722281,-4.347533,42
29IDA,36.722994,-4.346616,43
29IDA,36.723259,-4.346284,44
29IDA,36.72357,-4.345943,45
29IDA,36.72387,-4.345702,46
29IDA,36.724279,-4.345362,47
29IDA,36.724616,-4.345132,48
29IDA,36.725042,-4.344927,49
29IDA,36.725476,-4.344744,50
29IDA,36.725864,-4.34474,51
29IDA,36.72601,-4.344597,52
29IDA,36.726058,-4.344273,53
29IDA,36.726143,-4.34395,54
29IDA,36.726336,-4.343673,55
29IDA,36.726509,-4.34353,56
29IDA,36.726699,-4.343444,57
29IDA,36.726898,-4.343369,58
29IDA,36.727043,-4.343316,59
29IDA,36.727215,-4.343207,60
29IDA,36.727297,-4.343141,61
29IDA,36.727406,-4.343053,62
29IDA,36.727616,-4.342878,63
29IDA,36.727716,-4.342801,64
29IDA,36.727815,-4.342803,65
29IDA,36.727841,-4.342871,66
29IDA,36.727857,-4.34305,67
29IDA,36.727901,-4.343129,68
29IDA,36.72801,-4.343086,69
29IDA,36.728474,-4.342736,70
29IDA,36.728648,-4.342426,71
29IDA,36.728749,-4.342282,72
29IDA,36.728858,-4.342194,73
29IDA,36.729202,-4.342099,74
29IDA,36.729284,-4.342045,75
29IDA,36.729375,-4.341934,76
29IDA,36.729615,-4.341434,77
29IDA,36.729802,-4.340867,78
29IDA,36.730218,-4.339888,79
29IDA,36.730225,-4.340056,80
29IDA,36.729882,-4.340946,81
29IDA,36.729667,-4.341581,82
29IDA,36.729446,-4.34207,83
29IDA,36.729354,-4.34218,84
29IDA,36.729254,-4.342246,85
29IDA,36.729001,-4.342286,86
29IDA,36.728938,-4.342307,87
29IDA,36.728856,-4.342384,88
29IDA,36.728737,-4.342539,89
29IDA,36.728608,-4.342794,90
29IDA,36.728544,-4.34286,91
29IDA,36.728399,-4.342948,92
29IDA,36.728108,-4.343166,93
29IDA,36.727935,-4.343298,94
29IDA,36.727827,-4.343296,95
29IDA,36.727765,-4.34325,96
29IDA,36.727739,-4.343149,97
29IDA,36.727749,-4.343015,98
29IDA,36.727732,-4.342947,99
29IDA,36.727687,-4.342969,100
29IDA,36.727577,-4.343079,101
29IDA,36.72745,-4.343144,102
29IDA,36.727378,-4.34321,103
29IDA,36.727196,-4.343363,104
29IDA,36.727105,-4.34344,105
29IDA,36.726969,-4.343471,106
29IDA,36.726861,-4.343492,107
29IDA,36.726679,-4.343567,108
29IDA,36.726516,-4.343665,109
29IDA,36.726279,-4.343918,110
29IDA,36.726205,-4.344096,111
29IDA,36.726129,-4.344386,112
29IDA,36.726145,-4.344554,113
29IDA,36.726153,-4.344689,114
29IDA,36.726107,-4.344778,115
29IDA,36.726016,-4.344843,116
29IDA,36.725871,-4.344908,117
29IDA,36.725447,-4.344912,118
29IDA,36.724931,-4.345149,119
29IDA,36.724514,-4.345377,120
29IDA,36.724123,-4.345672,121
29IDA,36.723741,-4.345968,122
29IDA,36.723394,-4.346332,123
29IDA,36.723083,-4.346729,124
29IDA,36.722772,-4.347138,125
29IDA,36.722452,-4.347536,126
29IDA,36.722141,-4.347956,127
29IDA,36.721948,-4.348244,128
29IDA,36.721789,-4.348767,129
29IDA,36.721667,-4.349235,130
29IDA,36.721507,-4.349803,131
29IDA,36.721321,-4.350338,132
29IDA,36.721161,-4.350861,133
29IDA,36.721152,-4.350928,134
29IDA,36.721178,-4.350973,135
29IDA,36.721503,-4.350901,136
29IDA,36.721603,-4.350858,137
29IDA,36.722001,-4.35073,138
29IDA,36.72239,-4.350625,139
29IDA,36.72248,-4.350638,140
29IDA,36.722596,-4.350696,141
29IDA,36.722704,-4.350709,142
29IDA,36.722849,-4.350712,143
29IDA,36.722984,-4.350669,144
29IDA,36.723293,-4.350484,145
29IDA,36.72342,-4.350408,146
29IDA,36.723501,-4.350398,147
29IDA,36.72379,-4.350381,148
29IDA,36.723934,-4.350395,149
29IDA,36.724078,-4.350431,150
29IDA,36.724221,-4.350512,151
29IDA,36.724319,-4.350581,152
29IDA,36.724588,-4.350776,153
29IDA,36.72514,-4.351356,154
29IDA,36.725219,-4.351515,155
29IDA,36.725289,-4.351762,156
29IDA,36.725304,-4.351964,157
29IDA,36.725266,-4.352131,158
29IDA,36.725211,-4.352265,159
29IDA,36.725128,-4.352409,160
29IDA,36.725055,-4.352486,161
29IDA,36.724964,-4.352518,162
29IDA,36.72483,-4.352493,163
29IDA,36.724651,-4.352378,164
29IDA,36.724462,-4.352341,165
29IDA,36.724299,-4.352383,166
29IDA,36.724217,-4.352426,167
29IDA,36.724135,-4.352526,168
29IDA,36.723989,-4.352725,169
29IDA,36.723779,-4.352889,170
29IDA,36.723616,-4.352965,171
29IDA,36.723445,-4.353006,172
29IDA,36.723354,-4.353027,173
29IDA,36.723255,-4.353003,174
29IDA,36.723148,-4.3529,175
29IDA,36.722712,-4.352422,176
29IDA,36.722631,-4.352387,177
29IDA,36.722541,-4.352363,178
29IDA,36.722433,-4.352406,179
29IDA,36.722351,-4.352506,180
29IDA,36.722277,-4.352594,181
29IDA,36.722085,-4.352893,182
29IDA,36.721871,-4.353415,183
29IDA,36.721788,-4.353649,184
29IDA,36.721732,-4.353771,185
29IDA,36.721267,-4.354233,186
29IDA,36.721222,-4.354289,187
29IDA,36.721176,-4.35431,188
29IDA,36.72114,-4.354298,189
29IDA,36.721123,-4.354264,190
29IDA,36.721088,-4.354152,191
29IDA,36.720965,-4.353881,192
29IDA,36.720903,-4.353802,193
29IDA,36.720492,-4.353481,194
29IDA,36.72042,-4.353457,195
29IDA,36.720365,-4.353479,196
29IDA,36.720293,-4.353533,197
29IDA,36.720265,-4.353578,198
29IDA,36.720256,-4.353611,199
29IDA,36.720271,-4.353869,200
29IDA,36.720371,-4.354587,201
29IDA,36.720537,-4.355811,202
29IDA,36.720682,-4.356563,203
29IDA,36.720845,-4.357272,204
29IDA,36.720912,-4.357732,205
29IDA,36.72112,-4.359997,206
29IDA,36.721156,-4.360043,207
29IDA,36.721219,-4.360044,208
29IDA,36.721688,-4.359996,209
29IDA,36.723593,-4.359795,210
29IDA,36.723692,-4.359752,211
29IDA,36.72382,-4.359631,212
29IDA,36.724376,-4.359069,213
29IDA,36.725434,-4.358024,214
29IDA,36.725661,-4.357816,215
29IDA,36.725981,-4.357463,216
29IDA,36.726327,-4.357111,217
29IDA,36.726701,-4.356748,218
29IDA,36.727021,-4.356406,219
29IDA,36.727403,-4.356032,220
29IDA,36.727658,-4.355824,221
29IDA,36.727703,-4.355847,222
29IDA,36.727747,-4.355937,223
29IDA,36.727715,-4.35634,224
29IDA,36.727646,-4.356899,225
29IDA,36.727539,-4.357591,226
29IDA,36.727444,-4.358004,227
29IDA,36.727641,-4.358097,228
29IDA,36.728083,-4.358127,229
29IDA,36.728333,-4.358333,230
29IDA,36.728444,-4.358805,231
29IDA,36.728619,-4.359335,232
29IDA,36.728743,-4.359471,233
29IDA,36.728916,-4.359351,234
29IDA,36.728946,-4.359083,235
29IDA,36.728886,-4.358791,236
29IDA,36.728889,-4.358544,237
29IDA,36.729035,-4.358356,238
29IDA,36.729163,-4.358213,239
29IDA,36.729443,-4.358229,240
29IDA,36.729784,-4.358325,241
29IDA,36.730138,-4.358141,242
29IDA,36.730501,-4.357912,243
29IDA,36.730681,-4.357893,244
29IDA,36.731268,-4.358597,245
29IDA,36.731273,-4.359001,246
29IDA,36.731077,-4.359524,247
29IDA,36.730653,-4.359594,248
29IDA,36.730552,-4.359783,249
29IDA,36.730838,-4.359956,250
29IDA,36.731127,-4.35995,251
29IDA,36.731349,-4.359439,252
29IDA,36.731532,-4.35914,253
29IDA,36.731539,-4.358591,254
29IDA,36.731743,-4.358102,255
29IDA,36.732287,-4.356958,256
29IDA,36.732733,-4.35579,257
29IDA,36.732872,-4.355512,258
29IDA,36.733095,-4.355673,259
29IDA,36.733433,-4.356105,260
29IDA,36.733998,-4.356327,261
29IDA,36.734476,-4.356347,262
29IDA,36.734768,-4.356845,263
29IDA,36.734593,-4.357122,264
29IDA,36.734112,-4.357427,265
29IDA,36.734205,-4.357977,266
29IDA,36.734011,-4.358366,267
29IDA,36.733952,-4.358779,268
29IDA,36.733299,-4.359171,269
29IDA,36.733316,-4.36,270
29IDA,36.733121,-4.360545,271
29IDA,36.733027,-4.360868,272
29IDA,36.732827,-4.360999,273
29IDA,36.732913,-4.361415,274
29IDA,36.733167,-4.361285,275
29IDA,36.733765,-4.361004,276
29IDA,36.733842,-4.361353,277
29IDA,36.734081,-4.361693,278
29IDA,36.734422,-4.361811,279
29IDA,36.734727,-4.361201,280
29IDA,36.735356,-4.360551,281
29IDA,36.73504,-4.361385,282
29IDA,36.734608,-4.362106,283
29IDA,36.734284,-4.362122,284
29IDA,36.733732,-4.362247,285
29IDA,36.733288,-4.362485,286
29IDA,36.73301,-4.362335,287
29IDA,36.732933,-4.361986,288
29IDA,36.732664,-4.361914,289
29IDA,36.731423,-4.361579,290
29IDA,36.730856,-4.36158,291
29IDA,36.730081,-4.361488,292
29IDA,36.729891,-4.361563,293
29IDA,36.729834,-4.361809,294
29IDA,36.729913,-4.362,295
29IDA,36.7304,-4.361998,296
29IDA,36.730497,-4.362179,297
29IDA,36.730219,-4.362834,298
29IDA,36.730226,-4.36307,299
29IDA,36.730339,-4.363352,300
29IDA,36.730356,-4.363486,301
29IDA,36.730255,-4.363653,302
29IDA,36.730111,-4.363639,303
29IDA,36.72963,-4.363093,304
29IDA,36.729406,-4.363022,305
29IDA,36.72864,-4.363008,306
29IDA,36.728396,-4.363049,307
29IDA,36.72835,-4.363126,308
29IDA,36.728322,-4.363204,309
29IDA,36.728267,-4.363259,310
29IDA,36.728204,-4.363291,311
29IDA,36.728096,-4.36329,312
29IDA,36.728015,-4.363266,313
29IDA,36.727961,-4.363265,314
29IDA,36.727897,-4.363286,315
29IDA,36.727815,-4.363363,316
29IDA,36.727448,-4.363972,317
29IDA,36.727282,-4.364249,318
29IDA,36.727072,-4.364548,319
29IDA,36.726907,-4.364758,320
29IDA,36.726316,-4.365162,321
29IDA,36.725908,-4.365423,322
29IDA,36.725717,-4.365566,323
29IDA,36.725634,-4.365698,324
29IDA,36.725516,-4.365797,325
29IDA,36.725488,-4.365875,326
29IDA,36.725484,-4.366267,327
29IDA,36.725489,-4.36658,328
29IDA,36.725481,-4.367263,329
29IDA,36.72548,-4.36817,330
29IDA,36.725464,-4.368708,331
29IDA,36.725458,-4.369245,332
29IDA,36.725476,-4.369313,333
29IDA,36.725575,-4.369325,334
29IDA,36.726296,-4.369305,335
29IDA,36.72644,-4.369341,336
29IDA,36.726771,-4.369515,337
29IDA,36.727092,-4.3698,338
29IDA,36.727271,-4.369994,339
29IDA,36.72735,-4.370152,340
29IDA,36.727453,-4.370546,341
29IDA,36.727513,-4.370838,342
29IDA,36.727503,-4.370927,343
29IDA,36.727465,-4.371084,344
29IDA,36.727454,-4.371307,345
29IDA,36.727497,-4.371476,346
29IDA,36.727638,-4.371703,347
29IDA,36.727737,-4.371772,348
29IDA,36.727943,-4.371854,349
29IDA,36.72814,-4.372014,350
29IDA,36.728263,-4.372251,351
29IDA,36.728342,-4.372409,352
29IDA,36.72835,-4.37251,353
29IDA,36.72834,-4.372622,354
29IDA,36.728303,-4.3727,355
29IDA,36.728166,-4.372854,356
29IDA,36.728084,-4.372965,357
29IDA,36.728055,-4.373076,358
29IDA,36.728051,-4.373457,359
29IDA,36.728026,-4.374016,360
29IDA,36.728052,-4.374151,361
29IDA,36.728113,-4.374365,362
29IDA,36.728139,-4.374388,363
29IDA,36.728307,-4.374671,364
29IDA,36.728449,-4.37492,365
29IDA,36.7286,-4.375079,366
29IDA,36.728734,-4.37516,367
29IDA,36.728869,-4.375196,368
29IDA,36.72895,-4.37522,369
29IDA,36.729139,-4.375201,370
29IDA,36.729347,-4.375227,371
29IDA,36.729598,-4.375332,372
29IDA,36.729651,-4.375356,373
29IDA,36.729715,-4.375357,374
29IDA,36.729769,-4.375324,375
29IDA,36.729868,-4.375337,376
29IDA,36.729958,-4.375395,377
29IDA,36.73002,-4.375463,378
29IDA,36.730083,-4.375486,379
29IDA,36.730227,-4.375467,380
29IDA,36.730525,-4.375438,381
29IDA,36.731129,-4.375415,382
29IDA,36.731625,-4.37538,383
29IDA,36.731707,-4.375325,384
29IDA,36.731771,-4.37527,385
29IDA,36.731816,-4.375249,386
29IDA,36.731906,-4.375284,387
29IDA,36.731968,-4.375352,388
29IDA,36.731985,-4.375464,389
29IDA,36.732029,-4.375555,390
29IDA,36.732216,-4.375748,391
29IDA,36.732393,-4.375998,392
29IDA,36.732588,-4.376337,393
29IDA,36.732694,-4.376541,394
29IDA,36.732819,-4.376622,395
29IDA,36.732927,-4.376635,396
29IDA,36.733018,-4.37658,397
29IDA,36.733117,-4.376548,398
29IDA,36.733189,-4.376561,399
29IDA,36.733261,-4.37654,400
29IDA,36.733325,-4.376485,401
29IDA,36.733445,-4.376274,402
29IDA,36.733536,-4.376142,403
29IDA,36.733702,-4.375853,404
29IDA,36.734015,-4.37531,405
29IDA,36.734052,-4.37521,406
29IDA,36.734115,-4.375234,407
29IDA,36.734105,-4.375323,408
29IDA,36.734051,-4.375333,409
29IDA,36.73371,-4.375921,410
29IDA,36.733315,-4.376586,411
29IDA,36.733251,-4.376708,412
29IDA,36.733231,-4.376797,413
29IDA,36.733159,-4.376863,414
29IDA,36.733068,-4.376861,415
29IDA,36.733006,-4.376826,416
29IDA,36.732926,-4.376747,417
29IDA,36.732782,-4.37671,418
29IDA,36.73271,-4.376664,419
29IDA,36.732621,-4.376584,420
29IDA,36.732568,-4.376449,421
29IDA,36.732462,-4.37629,422
29IDA,36.732303,-4.376019,423
29IDA,36.732188,-4.375849,424
29IDA,36.73201,-4.375655,425
29IDA,36.731947,-4.37562,426
29IDA,36.731893,-4.375631,427
29IDA,36.73183,-4.375618,428
29IDA,36.731749,-4.375595,429
29IDA,36.731678,-4.375515,430
29IDA,36.731642,-4.375503,431
29IDA,36.73157,-4.375502,432
29IDA,36.730081,-4.375587,433
29IDA,36.73,-4.375619,434
29IDA,36.729945,-4.375674,435
29IDA,36.729908,-4.375741,436
29IDA,36.72988,-4.375841,437
29IDA,36.729982,-4.377176,438
29IDA,36.730008,-4.377277,439
29IDA,36.729998,-4.377389,440
29IDA,36.729934,-4.377432,441
29IDA,36.729862,-4.377431,442
29IDA,36.7298,-4.377363,443
29IDA,36.729791,-4.377284,444
29IDA,36.729838,-4.377173,445
29IDA,36.729877,-4.376939,446
29IDA,36.729781,-4.375817,447
29IDA,36.729755,-4.375749,448
29IDA,36.729693,-4.375692,449
29IDA,36.729666,-4.375625,450
29IDA,36.729641,-4.375512,451
29IDA,36.729623,-4.375445,452
29IDA,36.729615,-4.375433,453
29IDA,36.729435,-4.375363,454
29IDA,36.729255,-4.375315,455
29IDA,36.729093,-4.37529,456
29IDA,36.728877,-4.375286,457
29IDA,36.728715,-4.375249,458
29IDA,36.728608,-4.375203,459
29IDA,36.728518,-4.375134,460
29IDA,36.728358,-4.374929,461
29IDA,36.72812,-4.374477,462
29IDA,36.728103,-4.37441,463
29IDA,36.728005,-4.374274,464
29IDA,36.728005,-4.374274,465
29IDA,36.728005,-4.374274,466
29IDA,36.72797,-4.37425,467
29IDA,36.727844,-4.374237,468
29IDA,36.727564,-4.374254,469
29IDA,36.72724,-4.374215,470
29IDA,36.72706,-4.374167,471
29IDA,36.726889,-4.374153,472
29IDA,36.726762,-4.374195,473
29IDA,36.7266,-4.374204,474
29IDA,36.726394,-4.374133,475
29IDA,36.72633,-4.374132,476
29IDA,36.726294,-4.374187,477
29IDA,36.726209,-4.374488,478
29IDA,36.726134,-4.374755,479
29IDA,36.72607,-4.37481,480
29IDA,36.725863,-4.374773,481
29IDA,36.725728,-4.374782,482
29IDA,36.725565,-4.374801,483
29IDA,36.725449,-4.374743,484
29IDA,36.725342,-4.37464,485
29IDA,36.72529,-4.374483,486
29IDA,36.725294,-4.374124,487
29IDA,36.725287,-4.373979,488
29IDA,36.725251,-4.373933,489
29IDA,36.725206,-4.37391,490
29IDA,36.724557,-4.373899,491
29IDA,36.724557,-4.373899,492
29IDA,36.72453,-4.373898,493
29IDA,36.72453,-4.373898,494
29IDA,36.724513,-4.373875,495
29IDA,36.724513,-4.373819,496
29IDA,36.724492,-4.373337,497
29IDA,36.724465,-4.373303,498
29IDA,36.724384,-4.373336,499
29IDA,36.723569,-4.37359,500
29IDA,36.722937,-4.373735,501
29IDA,36.722585,-4.373785,502
29IDA,36.722476,-4.373839,503
29IDA,36.722439,-4.373894,504
29IDA,36.722437,-4.374085,505
29IDA,36.722407,-4.375103,506
29IDA,36.722357,-4.3763,507
29IDA,36.722305,-4.376904,508
29IDA,36.722287,-4.376949,509
29IDA,36.722223,-4.376959,510
29IDA,36.721953,-4.376931,511
29IDA,36.72162,-4.376903,512
29IDA,36.721576,-4.376846,513
29IDA,36.721548,-4.376129,514
29IDA,36.721549,-4.375211,515
29VTA,36.721549,-4.375211,0
29VTA,36.72152,-4.374673,1
29VTA,36.721481,-4.374112,2
29VTA,36.721442,-4.373552,3
29VTA,36.721386,-4.372991,4
29VTA,36.721257,-4.372451,5
29VTA,36.721101,-4.371922,6
29VTA,36.720954,-4.371393,7
29VTA,36.720807,-4.370831,8
29VTA,36.720642,-4.370302,9
29VTA,36.72045,-4.369761,10
29VTA,36.720285,-4.369209,11
29VTA,36.720137,-4.368725,12
29VTA,36.720061,-4.368309,13
29VTA,36.720015,-4.367603,14
29VTA,36.719963,-4.366639,15
29VTA,36.71986,-4.36535,16
29VTA,36.719815,-4.36461,17
29VTA,36.719776,-4.364038,18
29VTA,36.719719,-4.363522,19
29VTA,36.719689,-4.362951,20
29VTA,36.719642,-4.362401,21
29VTA,36.719594,-4.361818,22
29VTA,36.719547,-4.361257,23
29VTA,36.71949,-4.360685,24
29VTA,36.719433,-4.360136,25
29VTA,36.719376,-4.359575,26
29VTA,36.719293,-4.359013,27
29VTA,36.719227,-4.358464,28
29VTA,36.719111,-4.357532,29
29VTA,36.719019,-4.356971,30
29VTA,36.718926,-4.356409,31
29VTA,36.718806,-4.35587,32
29VTA,36.718641,-4.355341,33
29VTA,36.718544,-4.35507,34
29VTA,36.718388,-4.35453,35
29VTA,36.71825,-4.35399,36
29VTA,36.718139,-4.353439,37
29VTA,36.71801,-4.3529,38
29VTA,36.717979,-4.352507,39
29VTA,36.718006,-4.352441,40
29VTA,36.718278,-4.352356,41
29VTA,36.718631,-4.352205,42
29VTA,36.719049,-4.351955,43
29VTA,36.719394,-4.351715,44
29VTA,36.719594,-4.351562,45
29VTA,36.719666,-4.351529,46
29VTA,36.719738,-4.351575,47
29VTA,36.720003,-4.352084,48
29VTA,36.720168,-4.352602,49
29VTA,36.720216,-4.353174,50
29VTA,36.720249,-4.353376,51
29VTA,36.720312,-4.353399,52
29VTA,36.720403,-4.353334,53
29VTA,36.720513,-4.353145,54
29VTA,36.720754,-4.352601,55
29VTA,36.720848,-4.352289,56
29VTA,36.720928,-4.351551,57
29VTA,36.720948,-4.351406,58
29VTA,36.721089,-4.350905,59
29VTA,36.721257,-4.35037,60
29VTA,36.721434,-4.349836,61
29VTA,36.721546,-4.349513,62
29VTA,36.72165,-4.349123,63
29VTA,36.721887,-4.348075,64
29VTA,36.721915,-4.347952,65
29VTA,36.721998,-4.347819,66
29VTA,36.722045,-4.347685,67
29VTA,36.722024,-4.347125,68
29VTA,36.72203,-4.346565,69
29VTA,36.7221,-4.346007,70
29VTA,36.722259,-4.345494,71
29VTA,36.72238,-4.345127,72
29VTA,36.722518,-4.344894,73
29VTA,36.722555,-4.344783,74
29VTA,36.722694,-4.344449,75
29VTA,36.722731,-4.344349,76
29VTA,36.722732,-4.344304,77
29VTA,36.722538,-4.343909,78
29VTA,36.722167,-4.343231,79
29VTA,36.721976,-4.342601,80
29VTA,36.721961,-4.34232,81
29VTA,36.721957,-4.34185,82
29VTA,36.721885,-4.341042,83
29VTA,36.721738,-4.340536,84
29VTA,36.721526,-4.340118,85
29VTA,36.721465,-4.339971,86
29VTA,36.721421,-4.339825,87
29VTA,36.721388,-4.339545,88
29VTA,36.721445,-4.33931,89
29VTA,36.721694,-4.338822,90
29VTA,36.721961,-4.338356,91
29VTA,36.722245,-4.337925,92
29VTA,36.722529,-4.337493,93
29VTA,36.722814,-4.33705,94
29VTA,36.723071,-4.336651,95
29VTA,36.723207,-4.336519,96
29VTA,36.723424,-4.336478,97
29VTA,36.72372,-4.336573,98
29VTA,36.723847,-4.336564,99
29VTA,36.724433,-4.33654,100
29VTA,36.724732,-4.336422,101
29VTA,36.724991,-4.336573,102
29VTA,36.725324,-4.336623,103
29VTA,36.725514,-4.33657,104
29VTA,36.72577,-4.336228,105
29VTA,36.725944,-4.335984,106
29VTA,36.726171,-4.335899,107
29VTA,36.726622,-4.335839,108
29VTA,36.727001,-4.335801,109
29VTA,36.727398,-4.335819,110
30IDA,36.717922,-4.424569,0
30IDA,36.718052,-4.424291,1
30IDA,36.718133,-4.424293,2
30IDA,36.719294,-4.42521,3
30IDA,36.719348,-4.425222,4
30IDA,36.719637,-4.42516,5
30IDA,36.719736,-4.42514,6
30IDA,36.720188,-4.42507,7
30IDA,36.720476,-4.425075,8
30IDA,36.72062,-4.425089,9
30IDA,36.720701,-4.425135,10
30IDA,36.720782,-4.425159,11
30IDA,36.721097,-4.425187,12
30IDA,36.721745,-4.425255,13
30IDA,36.722303,-4.425288,14
30IDA,36.722898,-4.425333,15
30IDA,36.724267,-4.425448,16
30IDA,36.725852,-4.425555,17
30IDA,36.726644,-4.425626,18
30IDA,36.726851,-4.425663,19
30IDA,36.727076,-4.425656,20
30IDA,36.728303,-4.425578,21
30IDA,36.728556,-4.425572,22
30IDA,36.728737,-4.42553,23
30IDA,36.729767,-4.425303,24
30IDA,36.730092,-4.425208,25
30IDA,36.73021,-4.425154,26
30IDA,36.730401,-4.425046,27
30IDA,36.730465,-4.424969,28
30IDA,36.730556,-4.424914,29
30IDA,36.730773,-4.424818,30
30IDA,36.731307,-4.424626,31
30IDA,36.732014,-4.424337,32
30IDA,36.732422,-4.424143,33
30IDA,36.732658,-4.424012,34
30IDA,36.732758,-4.423958,35
30IDA,36.732857,-4.423904,36
30IDA,36.73303,-4.423829,37
30IDA,36.73312,-4.423797,38
30IDA,36.733247,-4.423766,39
30IDA,36.73414,-4.423704,40
30IDA,36.734257,-4.423695,41
30IDA,36.734302,-4.423673,42
30IDA,36.734321,-4.423618,43
30IDA,36.734352,-4.423327,44
30IDA,36.734391,-4.423014,45
30IDA,36.734419,-4.422948,46
30IDA,36.734456,-4.422881,47
30IDA,36.734648,-4.422661,48
30IDA,36.734685,-4.422616,49
30IDA,36.73473,-4.422595,50
30IDA,36.734793,-4.422607,51
30IDA,36.734918,-4.422654,52
30IDA,36.735053,-4.422724,53
30IDA,36.735178,-4.422782,54
30IDA,36.735448,-4.422821,55
30IDA,36.735773,-4.422849,56
30IDA,36.735971,-4.422831,57
30IDA,36.736395,-4.422771,58
30IDA,36.736829,-4.422701,59
30IDA,36.737037,-4.422626,60
30IDA,36.737119,-4.422561,61
30IDA,36.737129,-4.422471,62
30IDA,36.737113,-4.422303,63
30IDA,36.737092,-4.421832,64
30IDA,36.737065,-4.421025,65
30IDA,36.737102,-4.420936,66
30IDA,36.737202,-4.420927,67
30IDA,36.737506,-4.421078,68
30IDA,36.737668,-4.42116,69
30IDA,36.737713,-4.42116,70
30IDA,36.73775,-4.421027,71
30IDA,36.7379,-4.42057,72
30IDA,36.738133,-4.419903,73
30IDA,36.738208,-4.41968,74
30IDA,36.738309,-4.419525,75
30IDA,36.738555,-4.419283,76
30IDA,36.738682,-4.419229,77
30IDA,36.738754,-4.419276,78
30IDA,36.738866,-4.419692,79
30IDA,36.739122,-4.420862,80
30IDA,36.73912,-4.421074,81
30IDA,36.739144,-4.421332,82
30IDA,36.73917,-4.421411,83
30IDA,36.739332,-4.421437,84
30IDA,36.739476,-4.421439,85
